message_id,text,label,label_text,subject,message,date,email_length,word_count,num_links,num_exclamations,num_dollars,num_upper_words,num_spam_words,has_numbers,subject_length,num_lines
100811,"update on the conference room booking hi , i wanted to follow up on the conference room booking . let me know if this time works for you . thanks for your help with this . thanks again .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . let me know if this time works for you . thanks for your help with this . thanks again .",1/1/2026,186,39,0,0,0,0,0,0,37,1
100076,winner work from home job winner ! you have been selected for a work from home job . this is a winner offer available only today . download now for free . do not miss this winner opportunity . download now for free .,1,spam,winner work from home job,winner ! you have been selected for a work from home job . this is a winner offer available only today . download now for free . do not miss this winner opportunity . download now for free .,1/1/2026,216,44,0,1,0,0,7,0,25,1
100636,"update on the client presentation hi , i wanted to follow up on the client presentation . thanks for your help with this . looking forward to your feedback . thanks again .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . thanks for your help with this . looking forward to your feedback . thanks again .",1/1/2026,172,33,0,0,0,0,0,0,33,1
100973,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . can we schedule a call to discuss this . let me know if this time works for you . looking forward to hearing from you .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . can we schedule a call to discuss this . let me know if this time works for you . looking forward to hearing from you .",1/1/2026,217,45,0,0,0,0,0,0,37,1
100938,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . let me know if this time works for you . let me know if this time works for you . see you then .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . let me know if this time works for you . let me know if this time works for you . see you then .",1/1/2026,186,43,0,0,0,0,0,0,33,1
100899,"update on the conference room booking hi , i wanted to follow up on the conference room booking . thank you for the update . please review the attached document . talk soon .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . thank you for the update . please review the attached document . talk soon .",1/1/2026,174,34,0,0,0,0,0,0,37,1
100280,winner credit card offer winner ! you have been selected for a credit card offer . this is a make money online offer available only today . confirm your details to proceed . do not miss this winner opportunity . confirm your details to proceed .,1,spam,winner credit card offer,winner ! you have been selected for a credit card offer . this is a make money online offer available only today . confirm your details to proceed . do not miss this winner opportunity . confirm your details to proceed .,1/1/2026,245,46,0,1,0,0,6,0,24,1
100883,"update on the conference room booking hi , i wanted to follow up on the conference room booking . let me know if this time works for you . i have attached the notes from our discussion . see you then .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . let me know if this time works for you . i have attached the notes from our discussion . see you then .",1/1/2026,201,42,0,0,0,0,0,0,37,1
100761,"update on the annual performance review hi , i wanted to follow up on the annual performance review . please confirm your availability . looking forward to your feedback . appreciate your help .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . please confirm your availability . looking forward to your feedback . appreciate your help .",1/1/2026,194,34,0,0,0,0,0,0,39,1
100319,cash prize credit card offer cash prize ! you have been selected for a credit card offer . this is a no cost offer available only today . call this number immediately . do not miss this cash prize opportunity . call this number immediately .,1,spam,cash prize credit card offer,cash prize ! you have been selected for a credit card offer . this is a no cost offer available only today . call this number immediately . do not miss this cash prize opportunity . call this number immediately .,1/1/2026,241,46,0,1,0,0,9,0,28,1
100549,"update on the conference room booking hi , i wanted to follow up on the conference room booking . happy to answer any questions . thank you for the update . looking forward to hearing from you .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . happy to answer any questions . thank you for the update . looking forward to hearing from you .",1/1/2026,194,38,0,0,0,0,0,0,37,1
100174,cash prize gift card cash prize ! you have been selected for a gift card . this is a earn money fast offer available only today . click the link below to claim it . do not miss this cash prize opportunity . click the link below to claim it .,1,spam,cash prize gift card,cash prize ! you have been selected for a gift card . this is a earn money fast offer available only today . click the link below to claim it . do not miss this cash prize opportunity . click the link below to claim it .,1/1/2026,241,51,0,1,0,0,7,0,20,1
100371,exclusive deal electronics bundle exclusive deal ! you have been selected for a electronics bundle . this is a winner offer available only today . order today and save big . do not miss this exclusive deal opportunity . order today and save big .,1,spam,exclusive deal electronics bundle,exclusive deal ! you have been selected for a electronics bundle . this is a winner offer available only today . order today and save big . do not miss this exclusive deal opportunity . order today and save big .,1/1/2026,246,45,0,1,0,0,2,0,33,1
100527,"update on the software update rollout hi , i wanted to follow up on the software update rollout . thanks for your help with this . thanks for your help with this . thanks again .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . thanks for your help with this . thanks for your help with this . thanks again .",1/1/2026,178,36,0,0,0,0,0,0,37,1
100210,guaranteed online pharmacy deal guaranteed ! you have been selected for a online pharmacy deal . this is a earn money fast offer available only today . reply now to receive your prize . do not miss this guaranteed opportunity . reply now to receive your prize .,1,spam,guaranteed online pharmacy deal,guaranteed ! you have been selected for a online pharmacy deal . this is a earn money fast offer available only today . reply now to receive your prize . do not miss this guaranteed opportunity . reply now to receive your prize .,1/1/2026,261,48,0,1,0,0,6,0,31,1
100235,claim your reward work from home job claim your reward ! you have been selected for a work from home job . this is a cash prize offer available only today . register now to get started . do not miss this claim your reward opportunity . register now to get started .,1,spam,claim your reward work from home job,claim your reward ! you have been selected for a work from home job . this is a cash prize offer available only today . register now to get started . do not miss this claim your reward opportunity . register now to get started .,1/1/2026,265,53,0,1,0,0,3,0,36,1
100101,click here now credit card offer click here now ! you have been selected for a credit card offer . this is a earn money fast offer available only today . register now to get started . do not miss this click here now opportunity . register now to get started .,1,spam,click here now credit card offer,click here now ! you have been selected for a credit card offer . this is a earn money fast offer available only today . register now to get started . do not miss this click here now opportunity . register now to get started .,1/1/2026,259,52,0,1,0,0,3,0,32,1
100986,"update on the software update rollout hi , i wanted to follow up on the software update rollout . looking forward to your feedback . let's catch up sometime this week . have a great day .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . looking forward to your feedback . let's catch up sometime this week . have a great day .",1/1/2026,187,37,0,0,0,0,0,0,37,1
100902,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . please let me know your thoughts . please review the attached document . thanks again .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . please let me know your thoughts . please review the attached document . thanks again .",1/1/2026,179,33,0,0,0,0,0,0,34,1
100947,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . i will send the updated file shortly . thank you for the update . speak soon .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . i will send the updated file shortly . thank you for the update . speak soon .",1/1/2026,170,34,0,0,0,0,0,0,34,1
100346,free credit card offer free ! you have been selected for a credit card offer . this is a exclusive deal offer available only today . click the link below to claim it . do not miss this free opportunity . click the link below to claim it .,1,spam,free credit card offer,free ! you have been selected for a credit card offer . this is a exclusive deal offer available only today . click the link below to claim it . do not miss this free opportunity . click the link below to claim it .,1/1/2026,238,49,0,1,0,0,6,0,22,1
100139,risk free loan approval risk free ! you have been selected for a loan approval . this is a act now offer available only today . call this number immediately . do not miss this risk free opportunity . call this number immediately .,1,spam,risk free loan approval,risk free ! you have been selected for a loan approval . this is a act now offer available only today . call this number immediately . do not miss this risk free opportunity . call this number immediately .,1/1/2026,230,44,0,1,0,0,4,0,23,1
100621,"update on the training session next week hi , i wanted to follow up on the training session next week . looking forward to your feedback . let me know if this time works for you . thanks for your time .",0,ham,update on the training session next week,"hi , i wanted to follow up on the training session next week . looking forward to your feedback . let me know if this time works for you . thanks for your time .",1/1/2026,202,42,0,0,0,0,0,0,40,1
100499,cash prize work from home job cash prize ! you have been selected for a work from home job . this is a cash prize offer available only today . order today and save big . do not miss this cash prize opportunity . order today and save big .,1,spam,cash prize work from home job,cash prize ! you have been selected for a work from home job . this is a cash prize offer available only today . order today and save big . do not miss this cash prize opportunity . order today and save big .,1/1/2026,238,50,0,1,0,0,9,0,29,1
100370,earn money fast online pharmacy deal earn money fast ! you have been selected for a online pharmacy deal . this is a instant approval offer available only today . reply now to receive your prize . do not miss this earn money fast opportunity . reply now to receive your prize .,1,spam,earn money fast online pharmacy deal,earn money fast ! you have been selected for a online pharmacy deal . this is a instant approval offer available only today . reply now to receive your prize . do not miss this earn money fast opportunity . reply now to receive your prize .,1/1/2026,277,53,0,1,0,0,3,0,36,1
100198,limited time offer gift card limited time offer ! you have been selected for a gift card . this is a exclusive deal offer available only today . call this number immediately . do not miss this limited time offer opportunity . call this number immediately .,1,spam,limited time offer gift card,limited time offer ! you have been selected for a gift card . this is a exclusive deal offer available only today . call this number immediately . do not miss this limited time offer opportunity . call this number immediately .,1/1/2026,256,47,0,1,0,0,4,0,28,1
100687,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . let me know if this time works for you . please review the attached document . speak soon .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . let me know if this time works for you . please review the attached document . speak soon .",1/1/2026,183,36,0,0,0,0,0,0,34,1
100584,"update on the weekly status update hi , i wanted to follow up on the weekly status update . let's catch up sometime this week . let's catch up sometime this week . appreciate your help .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . let's catch up sometime this week . let's catch up sometime this week . appreciate your help .",1/1/2026,186,37,0,0,0,0,0,0,34,1
100901,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . thanks for your help with this . thank you for the update . see you then .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . thanks for your help with this . thank you for the update . see you then .",1/1/2026,158,34,0,0,0,0,0,0,30,1
100059,make money online casino bonus make money online ! you have been selected for a casino bonus . this is a risk free offer available only today . register now to get started . do not miss this make money online opportunity . register now to get started .,1,spam,make money online casino bonus,make money online ! you have been selected for a casino bonus . this is a risk free offer available only today . register now to get started . do not miss this make money online opportunity . register now to get started .,1/1/2026,252,49,0,1,0,0,2,0,30,1
100328,winner cheap software license winner ! you have been selected for a cheap software license . this is a urgent offer available only today . register now to get started . do not miss this winner opportunity . register now to get started .,1,spam,winner cheap software license,winner ! you have been selected for a cheap software license . this is a urgent offer available only today . register now to get started . do not miss this winner opportunity . register now to get started .,1/1/2026,236,44,0,1,0,0,5,0,29,1
100096,act now cheap software license act now ! you have been selected for a cheap software license . this is a credit approved offer available only today . sign up before the offer ends . do not miss this act now opportunity . sign up before the offer ends .,1,spam,act now cheap software license,act now ! you have been selected for a cheap software license . this is a credit approved offer available only today . sign up before the offer ends . do not miss this act now opportunity . sign up before the offer ends .,1/1/2026,252,50,0,1,0,0,3,0,30,1
100312,winner cheap software license winner ! you have been selected for a cheap software license . this is a winner offer available only today . register now to get started . do not miss this winner opportunity . register now to get started .,1,spam,winner cheap software license,winner ! you have been selected for a cheap software license . this is a winner offer available only today . register now to get started . do not miss this winner opportunity . register now to get started .,1/1/2026,236,44,0,1,0,0,5,0,29,1
100974,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . thanks for your help with this . please confirm your availability . appreciate your help .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . thanks for your help with this . please confirm your availability . appreciate your help .",1/1/2026,188,35,0,0,0,0,0,0,37,1
100299,click here now insurance quote click here now ! you have been selected for a insurance quote . this is a congratulations you won offer available only today . click the link below to claim it . do not miss this click here now opportunity . click the link below to claim it .,1,spam,click here now insurance quote,click here now ! you have been selected for a insurance quote . this is a congratulations you won offer available only today . click the link below to claim it . do not miss this click here now opportunity . click the link below to claim it .,1/1/2026,273,54,0,1,0,0,1,0,30,1
100277,risk free casino bonus risk free ! you have been selected for a casino bonus . this is a risk free offer available only today . order today and save big . do not miss this risk free opportunity . order today and save big .,1,spam,risk free casino bonus,risk free ! you have been selected for a casino bonus . this is a risk free offer available only today . order today and save big . do not miss this risk free opportunity . order today and save big .,1/1/2026,222,46,0,1,0,0,5,0,22,1
100924,"update on the software update rollout hi , i wanted to follow up on the software update rollout . please review the attached document . looking forward to your feedback . kind regards .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . please review the attached document . looking forward to your feedback . kind regards .",1/1/2026,185,34,0,0,0,0,0,0,37,1
100601,"update on the software update rollout hi , i wanted to follow up on the software update rollout . happy to answer any questions . please let me know your thoughts . thanks for your time .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . happy to answer any questions . please let me know your thoughts . thanks for your time .",1/1/2026,187,37,0,0,0,0,0,0,37,1
100439,credit approved work from home job credit approved ! you have been selected for a work from home job . this is a claim your reward offer available only today . reply now to receive your prize . do not miss this credit approved opportunity . reply now to receive your prize .,1,spam,credit approved work from home job,credit approved ! you have been selected for a work from home job . this is a claim your reward offer available only today . reply now to receive your prize . do not miss this credit approved opportunity . reply now to receive your prize .,1/1/2026,274,53,0,1,0,0,3,0,34,1
100837,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . i have attached the notes from our discussion . looking forward to your feedback . talk soon .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . i have attached the notes from our discussion . looking forward to your feedback . talk soon .",1/1/2026,186,35,0,0,0,0,0,0,34,1
100570,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . please review the attached document . let's catch up sometime this week . looking forward to hearing from you .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . please review the attached document . let's catch up sometime this week . looking forward to hearing from you .",1/1/2026,209,39,0,0,0,0,0,0,37,1
100879,"update on the project deadline hi , i wanted to follow up on the project deadline . please let me know your thoughts . thanks for your help with this . kind regards .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . please let me know your thoughts . thanks for your help with this . kind regards .",1/1/2026,166,34,0,0,0,0,0,0,30,1
100261,act now diet supplement act now ! you have been selected for a diet supplement . this is a congratulations you won offer available only today . sign up before the offer ends . do not miss this act now opportunity . sign up before the offer ends .,1,spam,act now diet supplement,act now ! you have been selected for a diet supplement . this is a congratulations you won offer available only today . sign up before the offer ends . do not miss this act now opportunity . sign up before the offer ends .,1/1/2026,246,49,0,1,0,0,3,0,23,1
100578,"update on the weekend hiking trip hi , i wanted to follow up on the weekend hiking trip . happy to answer any questions . let me know if this time works for you . speak soon .",0,ham,update on the weekend hiking trip,"hi , i wanted to follow up on the weekend hiking trip . happy to answer any questions . let me know if this time works for you . speak soon .",1/1/2026,175,38,0,0,0,0,0,0,33,1
100023,winner loan approval winner ! you have been selected for a loan approval . this is a no cost offer available only today . download now for free . do not miss this winner opportunity . download now for free .,1,spam,winner loan approval,winner ! you have been selected for a loan approval . this is a no cost offer available only today . download now for free . do not miss this winner opportunity . download now for free .,1/1/2026,207,41,0,1,0,0,6,0,20,1
100030,act now luxury watch act now ! you have been selected for a luxury watch . this is a cash prize offer available only today . register now to get started . do not miss this act now opportunity . register now to get started .,1,spam,act now luxury watch,act now ! you have been selected for a luxury watch . this is a cash prize offer available only today . register now to get started . do not miss this act now opportunity . register now to get started .,1/1/2026,223,46,0,1,0,0,3,0,20,1
100617,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . i will send the updated file shortly . let me know if this time works for you . talk soon .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . i will send the updated file shortly . let me know if this time works for you . talk soon .",1/1/2026,175,38,0,0,0,0,0,0,30,1
100010,urgent online pharmacy deal urgent ! you have been selected for a online pharmacy deal . this is a credit approved offer available only today . download now for free . do not miss this urgent opportunity . download now for free .,1,spam,urgent online pharmacy deal,urgent ! you have been selected for a online pharmacy deal . this is a credit approved offer available only today . download now for free . do not miss this urgent opportunity . download now for free .,1/1/2026,229,43,0,1,0,0,6,0,27,1
100221,hurry offer expires lottery prize hurry offer expires ! you have been selected for a lottery prize . this is a no cost offer available only today . reply now to receive your prize . do not miss this hurry offer expires opportunity . reply now to receive your prize .,1,spam,hurry offer expires lottery prize,hurry offer expires ! you have been selected for a lottery prize . this is a no cost offer available only today . reply now to receive your prize . do not miss this hurry offer expires opportunity . reply now to receive your prize .,1/1/2026,266,51,0,1,0,0,8,0,33,1
100820,"update on the weekly status update hi , i wanted to follow up on the weekly status update . please review the attached document . let me know if this time works for you . thanks for your time .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . please review the attached document . let me know if this time works for you . thanks for your time .",1/1/2026,193,40,0,0,0,0,0,0,34,1
100296,credit approved electronics bundle credit approved ! you have been selected for a electronics bundle . this is a credit approved offer available only today . order today and save big . do not miss this credit approved opportunity . order today and save big .,1,spam,credit approved electronics bundle,credit approved ! you have been selected for a electronics bundle . this is a credit approved offer available only today . order today and save big . do not miss this credit approved opportunity . order today and save big .,1/1/2026,258,46,0,1,0,0,1,0,34,1
100054,make money online luxury watch make money online ! you have been selected for a luxury watch . this is a make money online offer available only today . call this number immediately . do not miss this make money online opportunity . call this number immediately .,1,spam,make money online luxury watch,make money online ! you have been selected for a luxury watch . this is a make money online offer available only today . call this number immediately . do not miss this make money online opportunity . call this number immediately .,1/1/2026,262,48,0,1,0,0,1,0,30,1
100542,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . thank you for the update . i will send the updated file shortly . appreciate your help .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . thank you for the update . i will send the updated file shortly . appreciate your help .",1/1/2026,178,37,0,0,0,0,0,0,33,1
100209,claim your reward cheap software license claim your reward ! you have been selected for a cheap software license . this is a urgent offer available only today . call this number immediately . do not miss this claim your reward opportunity . call this number immediately .,1,spam,claim your reward cheap software license,claim your reward ! you have been selected for a cheap software license . this is a urgent offer available only today . call this number immediately . do not miss this claim your reward opportunity . call this number immediately .,1/1/2026,271,48,0,1,0,0,2,0,40,1
100604,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . i have attached the notes from our discussion . looking forward to your feedback . see you then .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . i have attached the notes from our discussion . looking forward to your feedback . see you then .",1/1/2026,195,38,0,0,0,0,0,0,37,1
100692,"update on the weekend hiking trip hi , i wanted to follow up on the weekend hiking trip . please let me know your thoughts . looking forward to your feedback . speak soon .",0,ham,update on the weekend hiking trip,"hi , i wanted to follow up on the weekend hiking trip . please let me know your thoughts . looking forward to your feedback . speak soon .",1/1/2026,172,35,0,0,0,0,0,0,33,1
100662,"update on the annual performance review hi , i wanted to follow up on the annual performance review . i have attached the notes from our discussion . can we schedule a call to discuss this . talk soon .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . i have attached the notes from our discussion . can we schedule a call to discuss this . talk soon .",1/1/2026,202,40,0,0,0,0,0,0,39,1
100866,"update on the weekend hiking trip hi , i wanted to follow up on the weekend hiking trip . please review the attached document . i will send the updated file shortly . thanks for your time .",0,ham,update on the weekend hiking trip,"hi , i wanted to follow up on the weekend hiking trip . please review the attached document . i will send the updated file shortly . thanks for your time .",1/1/2026,189,38,0,0,0,0,0,0,33,1
100070,instant approval gift card instant approval ! you have been selected for a gift card . this is a guaranteed offer available only today . register now to get started . do not miss this instant approval opportunity . register now to get started .,1,spam,instant approval gift card,instant approval ! you have been selected for a gift card . this is a guaranteed offer available only today . register now to get started . do not miss this instant approval opportunity . register now to get started .,1/1/2026,244,45,0,1,0,0,2,0,26,1
100543,"update on the project deadline hi , i wanted to follow up on the project deadline . thank you for the update . happy to answer any questions . looking forward to hearing from you .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . thank you for the update . happy to answer any questions . looking forward to hearing from you .",1/1/2026,180,36,0,0,0,0,0,0,30,1
100107,exclusive deal weight loss pills exclusive deal ! you have been selected for a weight loss pills . this is a urgent offer available only today . call this number immediately . do not miss this exclusive deal opportunity . call this number immediately .,1,spam,exclusive deal weight loss pills,exclusive deal ! you have been selected for a weight loss pills . this is a urgent offer available only today . call this number immediately . do not miss this exclusive deal opportunity . call this number immediately .,1/1/2026,252,45,0,1,0,0,2,0,32,1
100493,click here now vacation package click here now ! you have been selected for a vacation package . this is a claim your reward offer available only today . call this number immediately . do not miss this click here now opportunity . call this number immediately .,1,spam,click here now vacation package,click here now ! you have been selected for a vacation package . this is a claim your reward offer available only today . call this number immediately . do not miss this click here now opportunity . call this number immediately .,1/1/2026,261,48,0,1,0,0,1,0,31,1
100590,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . please review the attached document . looking forward to your feedback . kind regards .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . please review the attached document . looking forward to your feedback . kind regards .",1/1/2026,185,34,0,0,0,0,0,0,37,1
100741,"update on the client presentation hi , i wanted to follow up on the client presentation . please review the attached document . please let me know your thoughts . appreciate your help .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . please review the attached document . please let me know your thoughts . appreciate your help .",1/1/2026,185,34,0,0,0,0,0,0,33,1
100292,winner online pharmacy deal winner ! you have been selected for a online pharmacy deal . this is a claim your reward offer available only today . click the link below to claim it . do not miss this winner opportunity . click the link below to claim it .,1,spam,winner online pharmacy deal,winner ! you have been selected for a online pharmacy deal . this is a claim your reward offer available only today . click the link below to claim it . do not miss this winner opportunity . click the link below to claim it .,1/1/2026,253,50,0,1,0,0,4,0,27,1
100289,claim your reward weight loss pills claim your reward ! you have been selected for a weight loss pills . this is a instant approval offer available only today . reply now to receive your prize . do not miss this claim your reward opportunity . reply now to receive your prize .,1,spam,claim your reward weight loss pills,claim your reward ! you have been selected for a weight loss pills . this is a instant approval offer available only today . reply now to receive your prize . do not miss this claim your reward opportunity . reply now to receive your prize .,1/1/2026,277,53,0,1,0,0,3,0,35,1
100652,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . thank you for the update . looking forward to your feedback . looking forward to hearing from you .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . thank you for the update . looking forward to your feedback . looking forward to hearing from you .",1/1/2026,191,36,0,0,0,0,0,0,34,1
100039,limited time offer luxury watch limited time offer ! you have been selected for a luxury watch . this is a claim your reward offer available only today . reply now to receive your prize . do not miss this limited time offer opportunity . reply now to receive your prize .,1,spam,limited time offer luxury watch,limited time offer ! you have been selected for a luxury watch . this is a claim your reward offer available only today . reply now to receive your prize . do not miss this limited time offer opportunity . reply now to receive your prize .,1/1/2026,271,52,0,1,0,0,6,0,31,1
100589,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . please let me know your thoughts . i will send the updated file shortly . speak soon .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . please let me know your thoughts . i will send the updated file shortly . speak soon .",1/1/2026,184,37,0,0,0,0,0,0,37,1
100307,no cost cheap software license no cost ! you have been selected for a cheap software license . this is a make money online offer available only today . click the link below to claim it . do not miss this no cost opportunity . click the link below to claim it .,1,spam,no cost cheap software license,no cost ! you have been selected for a cheap software license . this is a make money online offer available only today . click the link below to claim it . do not miss this no cost opportunity . click the link below to claim it .,1/1/2026,260,53,0,1,0,0,1,0,30,1
100679,"update on the software update rollout hi , i wanted to follow up on the software update rollout . please confirm your availability . can we schedule a call to discuss this . appreciate your help .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . please confirm your availability . can we schedule a call to discuss this . appreciate your help .",1/1/2026,196,37,0,0,0,0,0,0,37,1
100066,limited time offer cheap software license limited time offer ! you have been selected for a cheap software license . this is a risk free offer available only today . register now to get started . do not miss this limited time offer opportunity . register now to get started .,1,spam,limited time offer cheap software license,limited time offer ! you have been selected for a cheap software license . this is a risk free offer available only today . register now to get started . do not miss this limited time offer opportunity . register now to get started .,1/1/2026,275,51,0,1,0,0,5,0,41,1
100275,earn money fast loan approval earn money fast ! you have been selected for a loan approval . this is a no cost offer available only today . confirm your details to proceed . do not miss this earn money fast opportunity . confirm your details to proceed .,1,spam,earn money fast loan approval,earn money fast ! you have been selected for a loan approval . this is a no cost offer available only today . confirm your details to proceed . do not miss this earn money fast opportunity . confirm your details to proceed .,1/1/2026,254,49,0,1,0,0,1,0,29,1
100067,cash prize gift card cash prize ! you have been selected for a gift card . this is a urgent offer available only today . confirm your details to proceed . do not miss this cash prize opportunity . confirm your details to proceed .,1,spam,cash prize gift card,cash prize ! you have been selected for a gift card . this is a urgent offer available only today . confirm your details to proceed . do not miss this cash prize opportunity . confirm your details to proceed .,1/1/2026,230,45,0,1,0,0,8,0,20,1
100318,special discount loan approval special discount ! you have been selected for a loan approval . this is a congratulations you won offer available only today . reply now to receive your prize . do not miss this special discount opportunity . reply now to receive your prize .,1,spam,special discount loan approval,special discount ! you have been selected for a loan approval . this is a congratulations you won offer available only today . reply now to receive your prize . do not miss this special discount opportunity . reply now to receive your prize .,1/1/2026,273,49,0,1,0,0,6,0,30,1
